Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2020,1.8200000524520874,1.8200000524520874,2200,2.0899999141693115,2.009999990463257,1.999558448791504
15-01-2020,1.909999966621399,1.909999966621399,600,1.909999966621399,1.909999966621399,1.9000779390335083
16-01-2020,1.899999976158142,1.9299999475479126,500,1.9299999475479126,1.899999976158142,1.8901299238204956
17-01-2020,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.8901299238204956
21-01-2020,1.809999942779541,1.8200000524520874,2400,2.0,1.899999976158142,1.8901299238204956
22-01-2020,1.850000023841858,1.850000023841858,4500,2.0,1.899999976158142,1.8901299238204956
23-01-2020,1.850000023841858,1.850000023841858,2100,1.9500000476837158,1.8600000143051147,1.8503377437591553
24-01-2020,1.899999976158142,1.9700000286102295,2600,1.9700000286102295,1.899999976158142,1.8901299238204956
27-01-2020,1.7799999713897705,1.7799999713897705,1100,1.9700000286102295,1.7999999523162842,1.7906492948532104
28-01-2020,1.809999942779541,1.809999942779541,4700,2.0,1.9500000476837158,1.9398702383041382
29-01-2020,1.8200000524520874,2.2200000286102295,4900,2.2300000190734863,2.0199999809265137,2.0095064640045166
30-01-2020,1.8600000143051147,1.8600000143051147,2200,2.2200000286102295,2.109999895095825,2.09903883934021
31-01-2020,1.899999976158142,1.899999976158142,12100,2.2300000190734863,2.2100000381469727,2.198519468307495
03-02-2020,1.9299999475479126,2.0,900,2.2300000190734863,1.9299999475479126,1.9199739694595337
04-02-2020,2.180000066757202,2.2200000286102295,1700,2.2200000286102295,2.2100000381469727,2.198519468307495
05-02-2020,2.190000057220459,2.2300000190734863,600,2.2300000190734863,2.2300000190734863,2.2184157371520996
06-02-2020,2.190000057220459,2.2300000190734863,800,2.2300000190734863,2.190000057220459,2.1786234378814697
07-02-2020,2.190000057220459,2.190000057220459,800,2.190000057220459,2.190000057220459,2.1786234378814697
10-02-2020,2.049999952316284,2.049999952316284,5800,2.049999952316284,2.049999952316284,2.039350748062134
11-02-2020,2.069999933242798,2.200000047683716,4800,2.200000047683716,2.0799999237060547,2.069194793701172
12-02-2020,1.9800000190734863,1.9800000190734863,200,1.9800000190734863,1.9800000190734863,1.9697144031524658
13-02-2020,2.009999990463257,2.009999990463257,6500,2.2899999618530273,2.2899999618530273,2.278103828430176
14-02-2020,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.278103828430176
18-02-2020,2.3499999046325684,2.380000114440918,6800,2.619999885559082,2.569999933242798,2.5566494464874268
19-02-2020,2.569999933242798,2.569999933242798,0,2.569999933242798,2.569999933242798,2.5566494464874268
20-02-2020,2.2100000381469727,2.509999990463257,2900,2.5999999046325684,2.25,2.238311767578125
21-02-2020,2.569999933242798,2.609999895095825,1200,2.609999895095825,2.5999999046325684,2.586493492126465
24-02-2020,2.5299999713897705,2.549999952316284,700,2.549999952316284,2.5299999713897705,2.516857147216797
25-02-2020,2.25,2.319999933242798,2700,2.450000047683716,2.4000000953674316,2.3875327110290527
26-02-2020,2.4000000953674316,2.4000000953674316,600,2.5,2.5,2.487013101577759
27-02-2020,2.1700000762939453,2.299999952316284,7700,2.299999952316284,2.1700000762939453,2.1587274074554443
28-02-2020,2.119999885559082,2.2899999618530273,1900,2.5399999618530273,2.4700000286102295,2.4571688175201416
02-03-2020,2.1600000858306885,2.4800000190734863,1700,2.609999895095825,2.609999895095825,2.5964415073394775
03-03-2020,2.549999952316284,2.609999895095825,700,2.609999895095825,2.569999933242798,2.5566494464874268
04-03-2020,2.569999933242798,2.569999933242798,0,2.569999933242798,2.569999933242798,2.5566494464874268
05-03-2020,2.25,2.25,2200,2.569999933242798,2.5199999809265137,2.506909132003784
06-03-2020,2.5,2.5199999809265137,700,2.5199999809265137,2.5,2.487013101577759
09-03-2020,2.319999933242798,2.319999933242798,2700,2.609999895095825,2.549999952316284,2.5367531776428223
10-03-2020,2.3399999141693115,2.5999999046325684,1400,2.5999999046325684,2.5999999046325684,2.586493492126465
11-03-2020,2.5799999237060547,2.5799999237060547,1200,2.609999895095825,2.5799999237060547,2.5665974617004395
12-03-2020,2.309999942779541,2.309999942779541,1600,2.5999999046325684,2.5199999809265137,2.506909132003784
13-03-2020,2.4000000953674316,2.5999999046325684,1600,2.5999999046325684,2.5,2.487013101577759
16-03-2020,2.390000104904175,2.5,1400,2.5,2.4200000762939453,2.407428741455078
17-03-2020,2.200000047683716,2.380000114440918,6100,2.380000114440918,2.200000047683716,2.1885714530944824
18-03-2020,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.1885714530944824
19-03-2020,2.4000000953674316,2.440000057220459,300,2.440000057220459,2.4000000953674316,2.3875327110290527
20-03-2020,2.309999942779541,2.309999942779541,100,2.309999942779541,2.309999942779541,2.2980000972747803
23-03-2020,2.240000009536743,2.240000009536743,200,2.240000009536743,2.240000009536743,2.2283637523651123
24-03-2020,2.4000000953674316,2.450000047683716,400,2.450000047683716,2.4000000953674316,2.3875327110290527
25-03-2020,2.119999885559082,2.299999952316284,1100,2.299999952316284,2.119999885559082,2.1089868545532227
26-03-2020,2.0799999237060547,2.2899999618530273,1600,2.2899999618530273,2.2799999713897705,2.268155813217163
27-03-2020,2.2100000381469727,2.25,500,2.25,2.25,2.238311767578125
30-03-2020,2.130000114440918,2.25,400,2.25,2.130000114440918,2.1189351081848145
31-03-2020,2.109999895095825,2.109999895095825,300,2.109999895095825,2.109999895095825,2.09903883934021
01-04-2020,2.109999895095825,2.109999895095825,600,2.1500000953674316,2.1500000953674316,2.138831377029419
02-04-2020,1.909999966621399,2.190000057220459,3600,2.190000057220459,2.0999999046325684,2.0890908241271973
03-04-2020,2.0299999713897705,2.0899999141693115,500,2.0999999046325684,2.0999999046325684,2.0890908241271973
06-04-2020,2.0999999046325684,2.0999999046325684,900,2.2100000381469727,2.2100000381469727,2.198519468307495
07-04-2020,1.899999976158142,2.200000047683716,1300,2.200000047683716,2.190000057220459,2.1786234378814697
08-04-2020,1.9299999475479126,1.9299999475479126,500,2.140000104904175,2.140000104904175,2.1288833618164062
09-04-2020,1.9800000190734863,2.1500000953674316,2700,2.1500000953674316,2.069999933242798,2.059246778488159
13-04-2020,2.069999933242798,2.069999933242798,0,2.069999933242798,2.069999933242798,2.059246778488159
14-04-2020,1.899999976158142,1.9600000381469727,1800,2.0399999618530273,2.0399999618530273,2.029402494430542
15-04-2020,1.8600000143051147,2.0,2600,2.0,1.940000057220459,1.9299222230911255
16-04-2020,1.8300000429153442,1.8300000429153442,1800,2.0,1.9900000095367432,1.9796624183654785
17-04-2020,1.9299999475479126,1.9900000095367432,600,1.9900000095367432,1.9299999475479126,1.9199739694595337
20-04-2020,1.840000033378601,1.9500000476837158,900,1.9500000476837158,1.850000023841858,1.8403897285461426
21-04-2020,1.6699999570846558,1.850000023841858,7600,1.850000023841858,1.6699999570846558,1.6613246202468872
22-04-2020,1.7200000286102295,1.909999966621399,2800,1.9199999570846558,1.7899999618530273,1.7807012796401978
23-04-2020,1.7899999618530273,1.7899999618530273,0,1.7899999618530273,1.7899999618530273,1.7807012796401978
24-04-2020,1.6100000143051147,1.899999976158142,30500,1.9199999570846558,1.6299999952316284,1.6215324401855469
27-04-2020,1.600000023841858,1.600000023841858,4200,1.7400000095367432,1.6299999952316284,1.6215324401855469
28-04-2020,1.5800000429153442,1.5800000429153442,7400,1.7899999618530273,1.6100000143051147,1.6016364097595215
29-04-2020,1.6100000143051147,1.6100000143051147,10300,1.7799999713897705,1.75,1.7409090995788574
30-04-2020,1.7599999904632568,1.7799999713897705,2600,1.7999999523162842,1.7799999713897705,1.770753264427185
01-05-2020,1.6200000047683716,1.6200000047683716,900,1.7999999523162842,1.7799999713897705,1.770753264427185
04-05-2020,1.7200000286102295,1.7999999523162842,900,1.7999999523162842,1.7699999809265137,1.7608052492141724
05-05-2020,1.649999976158142,1.649999976158142,800,1.7999999523162842,1.7999999523162842,1.7906492948532104
06-05-2020,1.7899999618530273,1.7999999523162842,500,1.7999999523162842,1.7899999618530273,1.7807012796401978
07-05-2020,1.7899999618530273,1.7899999618530273,1000,1.7899999618530273,1.7899999618530273,1.7807012796401978
08-05-2020,1.7200000286102295,1.7200000286102295,1500,1.7899999618530273,1.7899999618530273,1.7807012796401978
11-05-2020,1.7699999809265137,1.7999999523162842,14700,1.8700000047683716,1.7699999809265137,1.7608052492141724
12-05-2020,1.8700000047683716,1.8700000047683716,900,1.9199999570846558,1.8799999952316284,1.8702337741851807
13-05-2020,1.7999999523162842,1.7999999523162842,900,1.8799999952316284,1.8799999952316284,1.8702337741851807
14-05-2020,1.7200000286102295,1.8799999952316284,1400,1.8799999952316284,1.8700000047683716,1.860285758972168
15-05-2020,1.8700000047683716,1.8700000047683716,0,1.8700000047683716,1.8700000047683716,1.860285758972168
18-05-2020,1.7799999713897705,1.7799999713897705,1300,1.9700000286102295,1.9299999475479126,1.9199739694595337
19-05-2020,1.7999999523162842,1.9500000476837158,500,1.9500000476837158,1.7999999523162842,1.7906492948532104
20-05-2020,1.75,1.809999942779541,3000,1.899999976158142,1.899999976158142,1.8901299238204956
21-05-2020,1.809999942779541,1.8899999856948853,1800,1.899999976158142,1.809999942779541,1.8005974292755127
22-05-2020,1.809999942779541,1.9700000286102295,1200,1.9700000286102295,1.9500000476837158,1.9398702383041382
26-05-2020,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.9398702383041382
27-05-2020,1.9500000476837158,1.9500000476837158,500,1.9500000476837158,1.9500000476837158,1.9398702383041382
28-05-2020,1.8600000143051147,1.9500000476837158,1100,1.9500000476837158,1.8600000143051147,1.8503377437591553
29-05-2020,1.7599999904632568,1.8600000143051147,5800,1.8799999952316284,1.7699999809265137,1.7608052492141724
01-06-2020,1.8300000429153442,1.8300000429153442,800,1.8300000429153442,1.8300000429153442,1.8204935789108276
02-06-2020,1.8700000047683716,1.8799999952316284,700,1.8799999952316284,1.8700000047683716,1.860285758972168
03-06-2020,1.7300000190734863,1.809999942779541,2500,1.809999942779541,1.7300000190734863,1.721013069152832
04-06-2020,1.7300000190734863,1.7300000190734863,1300,1.809999942779541,1.809999942779541,1.8005974292755127
05-06-2020,1.7599999904632568,1.899999976158142,3900,1.899999976158142,1.7999999523162842,1.7906492948532104
08-06-2020,1.8200000524520874,1.8300000429153442,5000,1.850000023841858,1.850000023841858,1.8403897285461426
09-06-2020,1.809999942779541,1.8600000143051147,3500,1.909999966621399,1.899999976158142,1.8901299238204956
10-06-2020,1.9199999570846558,1.9199999570846558,400,1.9199999570846558,1.9199999570846558,1.910025954246521
11-06-2020,1.8700000047683716,1.909999966621399,800,1.909999966621399,1.8700000047683716,1.860285758972168
12-06-2020,1.850000023841858,1.8799999952316284,600,1.8799999952316284,1.8799999952316284,1.8702337741851807
15-06-2020,1.8300000429153442,1.8300000429153442,700,1.8799999952316284,1.8799999952316284,1.8702337741851807
16-06-2020,1.809999942779541,1.8300000429153442,3300,1.850000023841858,1.809999942779541,1.8005974292755127
17-06-2020,1.8700000047683716,1.8700000047683716,107000,3.4800000190734863,2.7699999809265137,2.755610466003418
18-06-2020,1.7699999809265137,1.9800000190734863,270200,2.7799999713897705,1.850000023841858,1.8403897285461426
19-06-2020,1.9500000476837158,2.1500000953674316,24100,2.1500000953674316,1.9600000381469727,1.9498182535171509
22-06-2020,1.850000023841858,1.8700000047683716,12200,1.9299999475479126,1.850000023841858,1.8403897285461426
23-06-2020,1.75,1.8799999952316284,22900,1.9900000095367432,1.75,1.7409090995788574
24-06-2020,1.6299999952316284,1.7599999904632568,8600,1.7899999618530273,1.6799999475479126,1.6712727546691895
25-06-2020,1.6299999952316284,1.7300000190734863,72900,1.9800000190734863,1.8799999952316284,1.8702337741851807
26-06-2020,1.6699999570846558,1.840000033378601,16000,1.840000033378601,1.6699999570846558,1.6613246202468872
29-06-2020,1.6399999856948853,1.75,5800,1.7899999618530273,1.649999976158142,1.6414285898208618
30-06-2020,1.6299999952316284,1.7000000476837158,3900,1.7000000476837158,1.659999966621399,1.6513766050338745
01-07-2020,1.6200000047683716,1.6399999856948853,12400,1.7100000381469727,1.649999976158142,1.6414285898208618
02-07-2020,1.5800000429153442,1.6200000047683716,19800,1.7300000190734863,1.7000000476837158,1.6911689043045044
06-07-2020,1.6200000047683716,1.649999976158142,3100,1.6699999570846558,1.6200000047683716,1.6115844249725342
07-07-2020,1.6100000143051147,1.6200000047683716,5800,1.7100000381469727,1.6799999475479126,1.6712727546691895
08-07-2020,1.6200000047683716,1.6200000047683716,2200,1.690000057220459,1.649999976158142,1.6414285898208618
09-07-2020,1.6299999952316284,1.6299999952316284,2100,1.649999976158142,1.6299999952316284,1.6215324401855469
10-07-2020,1.6299999952316284,1.6399999856948853,2200,1.690000057220459,1.6799999475479126,1.6712727546691895
13-07-2020,1.590000033378601,1.6799999475479126,10700,1.7000000476837158,1.590000033378601,1.581740379333496
14-07-2020,1.590000033378601,1.6299999952316284,3600,1.690000057220459,1.690000057220459,1.6812208890914917
15-07-2020,1.590000033378601,1.6399999856948853,15000,1.690000057220459,1.6100000143051147,1.6016364097595215
16-07-2020,1.6799999475479126,1.690000057220459,1900,1.7000000476837158,1.7000000476837158,1.6911689043045044
17-07-2020,1.6799999475479126,1.6799999475479126,3500,1.7400000095367432,1.7400000095367432,1.7309610843658447
20-07-2020,1.7100000381469727,1.7100000381469727,4900,1.840000033378601,1.7100000381469727,1.701116919517517
21-07-2020,1.7300000190734863,1.75,2100,1.8300000429153442,1.75,1.7409090995788574
22-07-2020,1.7999999523162842,1.809999942779541,3300,1.8700000047683716,1.8300000429153442,1.8204935789108276
23-07-2020,1.7799999713897705,1.899999976158142,6200,1.899999976158142,1.8200000524520874,1.810545563697815
24-07-2020,1.7699999809265137,1.8899999856948853,3200,1.8899999856948853,1.809999942779541,1.8005974292755127
27-07-2020,1.7999999523162842,1.8799999952316284,2400,1.8899999856948853,1.840000033378601,1.8304415941238403
28-07-2020,1.7899999618530273,1.899999976158142,2200,1.899999976158142,1.8300000429153442,1.8204935789108276
29-07-2020,1.7699999809265137,1.7699999809265137,10600,1.8700000047683716,1.8700000047683716,1.860285758972168
30-07-2020,1.850000023841858,1.8899999856948853,6600,1.8899999856948853,1.850000023841858,1.8403897285461426
31-07-2020,1.850000023841858,1.8799999952316284,2300,1.9199999570846558,1.850000023841858,1.8403897285461426
03-08-2020,1.850000023841858,1.850000023841858,3300,1.9299999475479126,1.8799999952316284,1.8702337741851807
04-08-2020,1.690000057220459,1.7999999523162842,14200,1.840000033378601,1.7999999523162842,1.7906492948532104
05-08-2020,1.75,1.8200000524520874,10300,1.8799999952316284,1.8799999952316284,1.8702337741851807
06-08-2020,1.840000033378601,1.9299999475479126,2200,1.9299999475479126,1.8600000143051147,1.8503377437591553
07-08-2020,1.8200000524520874,1.8799999952316284,1900,1.940000057220459,1.850000023841858,1.8403897285461426
10-08-2020,1.7699999809265137,1.9199999570846558,1100,1.9199999570846558,1.7699999809265137,1.7608052492141724
11-08-2020,1.7599999904632568,1.7599999904632568,94500,2.5999999046325684,1.899999976158142,1.8901299238204956
12-08-2020,1.8700000047683716,1.9900000095367432,30900,2.069999933242798,2.0,1.9896104335784912
13-08-2020,2.0899999141693115,2.0899999141693115,1300,2.0999999046325684,2.0999999046325684,2.0890908241271973
14-08-2020,1.940000057220459,2.0999999046325684,7600,2.190000057220459,2.0999999046325684,2.0890908241271973
17-08-2020,1.9600000381469727,1.9700000286102295,3000,2.1500000953674316,2.0799999237060547,2.069194793701172
18-08-2020,2.049999952316284,2.0799999237060547,6400,2.2300000190734863,2.140000104904175,2.1288833618164062
19-08-2020,2.069999933242798,2.069999933242798,185200,2.819999933242798,2.299999952316284,2.2880518436431885
20-08-2020,2.049999952316284,2.319999933242798,32500,2.369999885559082,2.049999952316284,2.039350748062134
21-08-2020,2.0299999713897705,2.0299999713897705,14700,2.2799999713897705,2.0399999618530273,2.029402494430542
24-08-2020,1.8700000047683716,2.0299999713897705,41100,2.0299999713897705,2.0,1.9896104335784912
25-08-2020,1.899999976158142,1.899999976158142,3000,1.9700000286102295,1.9500000476837158,1.9398702383041382
26-08-2020,1.8799999952316284,2.1700000762939453,13600,2.1700000762939453,1.940000057220459,1.9299222230911255
